Season,Age,Team,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_sack,Sk%,NY/A,ANY/A,4QC,GWD,Player
2023,27,LVR,WR,16.0,16.0,2.0,3.0,66.7,12.0,1.0,33.3,0.0,0.0,1.0,66.7,9.0,4.0,10.67,6.0,0.8,113.9,39.0,0.0,0.0,0.0,4.0,0.0,0.0,Jakobi Meyers
2024,28,LVR,WR,15.0,15.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,-10.0,,0.0,,0.0,1.0,10.0,100.0,-10.0,0.0,0.0,Jakobi Meyers
2024,28,HOU,RB,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,1.0,0,0,0.0,0.0,0,0,Joe Mixon
2024,27,ATL,WR,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,3.6,0,0,0.0,0.0,0,0,Darnell Mooney
2020,23,CAR,WR,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,D.J. Moore
,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore
2024,27,CHI,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,D.J. Moore
2024,21,NYG,WR,15,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,2.4,0,0,0.0,0.0,0,0,Malik Nabers
2024,27,KAN,QB,1,0,0,0,0,0,0,0,0.0,0.0,1,5,100.0,-5.0,-5.0,0,0,Chris Oladokun
2024,24,SFO,WR,11,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,2.1,0,0,0.0,0.0,0,0,Ricky Pearsall
2021,25,SFO,WR,16.0,15.0,1.0,2.0,50.0,24.0,1.0,50.0,0.0,0.0,1.0,50.0,24.0,12.0,22.0,24.0,1.5,133.3,99.0,0.0,0.0,0.0,12.0,0.0,0.0,Deebo Samuel
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel
2023,27,SFO,WR,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,Deebo Samuel
2024,28,SFO,WR,15.0,15.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,-4.0,,0.0,,,1.0,4.0,100.0,-4.0,0.0,0.0,Deebo Samuel
2024,24,DET,T,17,17,0,0,0,0,0,0,0.0,1.9,1,1,100.0,-1.0,-1.0,0,0,Penei Sewell
2024,24,WAS,QB,17,17,331,480,69.0,3568,25,5.2,9,1.9,170,47.1,86,7.4,6.5,10.8,209.9,100.1,70.6,47,238,8.92,6.32,4,4,20,Jayden Daniels
2020,22,PHI,QB,15,4,77,148,52.0,1061,6,4.1,4,2.7,45,38.5,81,7.2,5.85,13.8,70.7,77.6,33.8,13,59,8.07,6.22,0,0,4,Jalen Hurts
2021,23,PHI,QB,15,15,265,432,61.3,3144,16,3.7,9,2.1,143,43.9,91,7.3,6.35,11.9,209.6,87.2,54.6,26,150,5.68,6.54,2,2,17,Jalen Hurts
2022,24,PHI,QB,15,15,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8.0,7.31,12.1,246.7,101.5,68.3,38,231,7.63,6.97,1,2,20,Jalen Hurts
2023,25,PHI,QB,17,17,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63,7.2,5.96,11.0,226.9,89.1,60.1,36,222,6.27,6.33,3,4,18,Jalen Hurts
2024,26,PHI,QB,15,15,248,361,68.7,2903,18,5.0,5,1.4,139,46.6,67,8.0,6.93,11.7,193.5,103.7,65.6,38,271,9.52,6.6,3,4,16,Jalen Hurts
2017,22,KAN,QB,1,1,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51,8.1,6.05,12.9,284.0,76.4,66.8,2,15,5.41,7.27,0,1,1,Patrick Mahomes
2018,23,KAN,QB,16,16,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89,8.8,8.89,13.3,318.6,113.8,80.3,26,171,4.29,8.13,2,2,22,Patrick Mahomes
2019,24,KAN,QB,14,14,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.38,12.6,287.9,105.3,77.7,17,127,3.39,7.79,1,1,17,Patrick Mahomes
2020,25,KAN,QB,15,15,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.33,12.2,316.0,108.2,78.1,22,147,3.61,7.53,3,3,17,Patrick Mahomes
2021,26,KAN,QB,17,17,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.07,11.1,284.6,98.5,67.7,28,146,4.08,6.84,3,3,18,Patrick Mahomes
2022,27,KAN,QB,17,17,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,7.93,12.1,308.8,105.2,79.0,26,188,3.86,7.51,4,4,19,Patrick Mahomes
2023,28,KAN,QB,16,16,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7.0,6.26,10.4,261.4,92.6,63.1,27,186,4.33,6.41,1,2,15,Patrick Mahomes
2024,29,KAN,QB,16,16,392,581,67.5,3928,26,4.5,11,1.9,214,50.7,54,6.8,6.02,10.0,245.5,93.5,67.6,36,239,5.83,5.98,5,7,14,Patrick Mahomes
2018,22,BUF,QB,12,11,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,4.37,12.3,172.8,67.9,49.8,28,213,8.05,5.35,2,3,6,Josh Allen
2019,23,BUF,QB,16,16,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,5.71,11.4,193.1,85.3,49.4,38,237,7.62,5.72,4,5,11,Josh Allen
2020,24,BUF,QB,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,7.82,11.5,284.0,107.2,76.6,26,159,4.35,7.33,2,3,18,Josh Allen
2021,25,BUF,QB,17,17,409,646,63.3,4407,36,5.6,15,2.3,234,49.4,61,6.8,6.38,10.8,259.2,92.2,66.3,26,164,3.87,6.31,0,0,19,Josh Allen
2022,26,BUF,QB,16,16,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,6.99,11.9,267.7,96.6,73.4,33,162,5.5,6.87,3,4,20,Josh Allen
2023,27,BUF,QB,17,17,385,579,66.5,4306,29,5.0,18,3.1,199,50.7,81,7.4,6.51,11.2,253.3,92.2,69.6,24,152,3.98,6.89,2,4,18,Josh Allen
2024,28,BUF,QB,17,17,307,483,63.6,3731,28,5.8,6,1.2,173,49.1,64,7.7,7.96,12.2,219.5,101.4,77.3,14,63,2.82,7.38,0,2,20,Josh Allen
2009,21,DET,QB,10,10,201,377,53.3,2267,13,3.4,20,5.3,111,39.4,75,6.0,3.64,11.3,226.7,61.0,37.1,24,169,5.99,5.23,1,1,3,Matthew Stafford
2010,22,DET,QB,3,3,57,96,59.4,535,6,6.3,1,1.0,28,40.0,36,5.6,5.74,9.4,178.3,91.3,50.1,4,36,4.0,4.99,1,1,2,Matthew Stafford
2011,23,DET,QB,16,16,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,6.98,12.0,314.9,97.2,60.5,36,257,5.15,6.84,3,4,16,Matthew Stafford
2012,24,DET,QB,16,16,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,5.81,11.4,310.4,79.8,56.1,29,212,3.84,6.29,3,3,13,Matthew Stafford
2013,25,DET,QB,16,16,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.4,12.5,290.6,84.2,53.5,23,168,3.5,6.82,2,3,13,Matthew Stafford
2014,26,DET,QB,16,16,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.03,11.7,266.1,85.7,44.7,45,254,6.96,6.19,5,5,13,Matthew Stafford
2015,27,DET,QB,16,16,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,6.39,10.7,266.4,97.0,58.3,44,251,6.92,6.31,2,3,13,Matthew Stafford
2016,28,DET,QB,16,16,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73,7.3,6.56,11.2,270.4,93.3,65.2,37,216,5.86,6.52,8,8,14,Matthew Stafford
2017,29,DET,QB,16,16,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71,7.9,7.01,12.0,277.9,99.3,65.3,47,287,7.68,6.8,1,4,15,Matthew Stafford
2018,30,DET,QB,16,16,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67,6.8,5.79,10.3,236.1,89.9,51.3,40,255,6.72,5.92,0,1,10,Matthew Stafford
2019,31,DET,QB,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,8.15,13.4,312.4,106.0,71.3,18,137,5.83,7.64,2,1,8,Matthew Stafford
2020,32,DET,QB,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,6.89,12.0,255.3,96.3,61.3,38,254,6.71,6.77,3,4,13,Matthew Stafford
2021,33,LAR,QB,17,17,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79,8.1,7.45,12.1,287.4,102.9,69.2,30,243,4.75,7.36,3,4,15,Matthew Stafford
2022,34,LAR,QB,9,9,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75,6.9,5.18,10.1,231.9,87.4,52.3,29,208,8.73,5.66,0,0,7,Matthew Stafford
2023,35,LAR,QB,15,15,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80,7.6,6.8,12.2,264.3,92.5,63.5,30,205,5.44,6.82,1,2,13,Matthew Stafford
2024,36,LAR,QB,16,16,340,517,65.8,3762,20,3.9,8,1.5,176,50.1,69,7.3,6.59,11.1,235.1,93.7,64.7,28,213,5.14,6.51,3,5,12,Matthew Stafford
2023,22,HOU,QB,15,15,319,499,63.9,4108,23,4.6,5,1.0,188,46.7,75,8.2,7.47,12.9,273.9,100.8,57.5,38,331,7.08,7.03,1,3,14,C.J. Stroud
2024,23,HOU,QB,17,17,336,532,63.2,3727,20,3.8,12,2.3,187,43.0,67,7.0,5.44,11.1,219.2,87.0,49.8,52,408,8.9,5.68,1,2,11,C.J. Stroud
2018,21,BAL,QB,16,7,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,5.99,12.1,75.1,84.5,42.6,16,71,8.6,6.08,0,1,8,Lamar Jackson
2019,22,BAL,QB,15,15,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.19,11.8,208.5,113.3,83.0,23,106,5.42,7.13,1,2,25,Lamar Jackson
2020,23,BAL,QB,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,6.7,11.4,183.8,99.3,67.3,29,160,7.16,6.41,1,1,18,Lamar Jackson
2021,24,BAL,QB,12,12,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49,7.5,5.78,11.7,240.2,87.0,56.8,38,190,9.05,6.41,4,4,11,Lamar Jackson
2022,25,BAL,QB,12,12,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,6.12,11.0,186.8,91.1,61.1,26,114,7.39,6.05,1,2,12,Lamar Jackson
2023,26,BAL,QB,16,16,307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80,8.0,7.34,12.0,229.9,102.7,64.7,37,218,7.49,7.0,1,0,19,Lamar Jackson
2024,27,BAL,QB,17,17,316,474,66.7,4172,41,8.6,4,0.8,198,51.3,84,8.8,9.38,13.2,245.4,119.6,77.3,23,149,4.63,8.09,2,2,21,Lamar Jackson
2016,22,LAR,QB,7,7,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,2.82,9.7,155.6,63.6,18.3,26,222,11.26,3.75,0,0,-2,Jared Goff
2017,23,LAR,QB,15,15,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,7.72,12.9,253.6,100.5,56.3,25,172,4.98,7.24,1,1,15,Jared Goff
2018,24,LAR,QB,16,16,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,7.69,12.9,293.0,101.1,63.6,33,223,5.56,7.52,4,4,18,Jared Goff
2019,25,LAR,QB,16,16,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,6.46,11.8,289.9,86.5,50.6,22,170,3.4,6.9,1,2,12,Jared Goff
2020,26,LAR,QB,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.27,10.7,263.5,90.0,50.8,23,161,4.0,6.59,0,1,10,Jared Goff
2021,27,DET,QB,14,14,332,494,67.2,3245,19,3.8,8,1.6,162,46.9,63,6.6,5.64,9.8,231.8,91.5,45.5,35,280,6.62,5.6,2,2,10,Jared Goff
2022,28,DET,QB,17,17,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,7.45,11.6,261.1,99.3,63.3,23,156,3.77,7.02,3,3,16,Jared Goff
2023,29,DET,QB,17,17,407,605,67.3,4575,30,5.0,12,2.0,227,50.9,70,7.6,6.99,11.2,269.1,97.9,60.3,30,197,4.72,6.89,2,3,16,Jared Goff
2024,30,DET,QB,17,17,390,539,72.4,4629,37,6.9,12,2.2,236,54.7,82,8.6,8.06,11.9,272.3,111.8,68.4,31,234,5.44,7.71,4,4,18,Jared Goff
2012,24,SEA,QB,16,16,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,7.01,12.4,194.9,100.0,72.7,33,203,7.75,6.84,3,4,16,Russell Wilson
2013,25,SEA,QB,16,16,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,7.1,13.1,209.8,101.2,67.2,44,272,9.76,6.84,3,4,17,Russell Wilson
2014,26,SEA,QB,16,16,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,6.72,12.2,217.2,95.0,69.7,42,242,8.5,6.54,1,4,19,Russell Wilson
2015,27,SEA,QB,16,16,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,7.73,12.2,251.5,110.1,68.6,45,265,8.52,7.12,2,2,19,Russell Wilson
2016,28,SEA,QB,16,16,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59,7.7,6.56,12.0,263.7,92.6,57.1,41,293,6.98,6.69,4,3,14,Russell Wilson
2017,29,SEA,QB,16,16,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74,7.2,6.45,11.7,248.9,95.4,62.4,43,322,7.21,6.14,2,2,15,Russell Wilson
2018,30,SEA,QB,16,16,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,7.28,12.3,215.5,110.9,63.3,51,355,10.67,6.47,2,4,14,Russell Wilson
2019,31,SEA,QB,16,16,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,7.42,12.1,256.9,106.3,71.5,48,319,8.51,6.72,4,5,15,Russell Wilson
2020,32,SEA,QB,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,6.82,11.0,263.3,105.1,67.1,47,301,7.77,6.46,3,3,17,Russell Wilson
2021,33,SEA,QB,14,14,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69,7.8,7.11,12.0,222.4,103.1,60.6,33,266,7.62,6.58,0,1,12,Russell Wilson
2022,34,DEN,QB,15,15,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,5.54,12.1,234.9,84.4,38.7,55,368,10.22,5.87,3,3,9,Russell Wilson
2023,35,DEN,QB,15,15,297,447,66.4,3070,26,5.8,8,1.8,135,43.3,60,6.9,6.04,10.3,204.7,98.0,50.7,45,258,9.15,5.72,4,4,12,Russell Wilson
2024,36,PIT,QB,11,11,214,336,63.7,2482,16,4.8,5,1.5,112,43.6,46,7.4,6.39,11.6,225.6,95.6,51.3,33,219,8.94,6.13,1,1,9,Russell Wilson
2018,21,NYJ,QB,13,13,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76,6.9,5.24,12.0,220.4,77.6,45.9,30,204,6.76,5.99,1,1,7,Sam Darnold
2019,22,NYJ,QB,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,5.5,11.1,232.6,84.3,45.6,33,212,6.96,5.93,2,3,6,Sam Darnold
2020,23,NYJ,QB,12,12,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69,6.1,4.16,10.2,184.0,72.7,32.9,35,234,8.77,4.95,0,0,4,Sam Darnold
2021,24,CAR,QB,12,11,243,406,59.9,2527,9,2.2,13,3.2,123,41.0,63,6.2,4.35,10.4,210.6,71.9,38.8,35,204,7.94,5.27,0,0,6,Sam Darnold
2022,25,CAR,QB,6,6,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52,8.2,7.13,13.9,190.5,92.6,51.4,10,78,6.67,7.1,0,1,4,Sam Darnold
2023,26,SFO,QB,10,1,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48,6.5,4.85,10.6,29.7,85.1,49.3,6,40,11.54,4.94,0,0,1,Sam Darnold
2024,27,MIN,QB,17,17,361,545,66.2,4319,35,6.4,12,2.2,207,47.7,97,7.9,6.99,12.0,254.1,102.5,60.4,48,335,8.09,6.72,3,5,14,Sam Darnold
2020,22,LAC,QB,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72,7.3,6.84,10.9,289.1,98.3,62.6,32,218,5.1,6.57,1,3,13,Justin Herbert
2021,23,LAC,QB,17,17,443,672,65.9,5014,38,5.7,15,2.2,256,51.1,72,7.5,6.95,11.3,294.9,97.7,70.9,31,214,4.41,6.83,5,5,18,Justin Herbert
2022,24,LAC,QB,17,17,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.22,9.9,278.8,93.2,60.2,38,206,5.16,6.15,4,5,14,Justin Herbert
2023,25,LAC,QB,13,13,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60,6.9,6.16,10.6,241.1,93.2,64.1,29,233,5.98,5.98,1,1,11,Justin Herbert
2024,26,LAC,QB,17,17,332,504,65.9,3870,23,4.6,3,0.6,175,44.4,66,7.7,7.25,11.7,227.6,101.7,64.8,41,244,7.52,6.65,1,2,14,Justin Herbert
2021,23,GNB,QB,6,1,36,62,58.1,411,2,3.2,3,4.8,22,38.5,62,6.6,4.51,11.4,68.5,68.7,36.8,3,23,4.62,5.97,0,0,2,Jordan Love
2022,24,GNB,QB,4,0,14,21,66.7,195,1,4.8,0,0.0,9,57.1,63,9.3,10.24,13.9,48.8,112.2,83.2,0,0,0.0,9.29,0,0,1,Jordan Love
2023,25,GNB,QB,17,17,372,579,64.2,4159,32,5.5,11,1.9,209,47.6,77,7.2,6.67,11.2,244.6,96.1,62.1,30,242,4.93,6.43,2,3,15,Jordan Love
2024,26,GNB,QB,15,15,268,425,63.1,3389,25,5.9,11,2.6,151,48.3,70,8.0,7.51,12.6,225.9,96.7,69.3,14,95,3.19,7.5,2,2,12,Jordan Love
2018,23,CLE,QB,14,13,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,6.77,12.0,266.1,93.7,51.2,25,173,4.89,6.95,3,4,10,Baker Mayfield
2019,24,CLE,QB,16,16,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,5.29,12.1,239.2,78.8,54.4,40,285,6.97,6.17,1,1,11,Baker Mayfield
2020,25,CLE,QB,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,6.96,11.7,222.7,95.9,65.5,26,162,5.08,6.64,2,2,14,Baker Mayfield
2021,26,CLE,QB,14,14,253,418,60.5,3010,17,4.1,13,3.1,143,44.3,71,7.2,5.41,11.9,215.0,83.1,40.9,43,269,9.33,5.95,0,0,10,Baker Mayfield
2022,27,2TM,QB,12,10,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,4.81,10.8,180.3,79.0,,36,217,9.7,5.25,1,1,6,Baker Mayfield
2022,27,CAR,QB,7,6,119,206,57.8,1313,6,2.9,6,2.9,49,36.0,75,6.4,4.61,11.0,187.6,74.4,,19,126,8.44,5.28,0,0,3,Baker Mayfield
2022,27,LAR,QB,5,4,82,129,63.6,850,4,3.1,2,1.6,45,41.1,39,6.6,5.13,10.4,170.0,86.4,,17,91,11.64,5.2,1,1,3,Baker Mayfield
2023,28,TAM,QB,17,17,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,6.47,11.1,237.9,94.6,54.3,40,232,6.6,6.29,1,2,13,Baker Mayfield
2024,29,TAM,QB,17,17,407,570,71.4,4500,41,7.2,16,2.8,224,53.9,57,7.9,7.13,11.1,264.7,106.8,61.6,40,248,6.56,6.97,2,2,17,Baker Mayfield
2024,24,DEN,QB,17,17,376,567,66.3,3775,29,5.1,12,2.1,170,43.7,93,6.7,6.12,10.0,222.1,93.3,56.8,24,198,4.06,6.05,3,3,13,Bo Nix
2016,26,WAS,P,16.0,0.0,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,0.0,0.0,0.0,31.0,0.0,0.0,Tress Way
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tress Way
2018,28,WAS,P,16.0,0.0,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,7.0,7.0,7.0,0.4,95.8,0.0,0.0,0.0,7.0,0.0,0.0,Tress Way
2021,24,CHI,RB,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,David Montgomery
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery
2024,27,DET,RB,14.0,14.0,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,0.2,118.7,100.0,0.0,0.0,0.0,3.0,0.0,0.0,David Montgomery
2016,23,DEN,P,16.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,0.0,0.0,0.0,16.0,0.0,0.0,Riley Dixon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Dixon
2020,27,NYG,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,Riley Dixon
2021,28,NYG,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,Riley Dixon
2022,29,LAR,P,17.0,0.0,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,0.0,0.0,0.0,9.0,0.0,0.0,Riley Dixon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Dixon
2024,31,DEN,P,17.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,0.0,3.0,0.0,0.0,Riley Dixon
2014,22,MIN,QB,13.0,12.0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,44.7,87.0,7.3,5.46,11.3,224.5,85.2,51.6,39.0,249.0,8.84,6.05,3.0,3.0,9,Teddy Bridgewater
2015,23,MIN,QB,16.0,16.0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,40.9,52.0,7.2,5.7,11.1,201.9,88.7,57.7,44.0,307.0,8.96,5.96,1.0,1.0,14,Teddy Bridgewater
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater
2017,25,MIN,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Teddy Bridgewater
2018,26,NOR,QB,5.0,1.0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,36.0,18.0,5.1,3.4,8.4,23.6,70.6,31.3,2.0,8.0,8.0,4.4,0.0,0.0,0,Teddy Bridgewater
2019,27,NOR,QB,9.0,5.0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,6.66,10.4,153.8,99.1,50.9,12.0,89.0,5.77,6.23,1.0,2.0,5,Teddy Bridgewater
2020,28,CAR,QB,15.0,15.0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,6.37,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,0.0,0.0,13,Teddy Bridgewater
2021,29,DEN,QB,14.0,14.0,285.0,426.0,66.9,3052.0,18.0,4.2,7.0,1.6,146.0,46.0,64.0,7.2,6.32,10.7,218.0,94.9,53.4,31.0,211.0,6.78,6.22,0.0,1.0,10,Teddy Bridgewater
2022,30,MIA,QB,5.0,2.0,49.0,79.0,62.0,683.0,4.0,5.1,4.0,5.1,32.0,45.3,64.0,8.6,6.26,13.9,136.6,85.6,49.5,7.0,45.0,8.14,7.42,0.0,0.0,2,Teddy Bridgewater
2023,31,DET,QB,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0,Teddy Bridgewater
2024,32,DET,QB,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0,Teddy Bridgewater
2021,22,CHI,QB,12,10,159,270,58.9,1870,7,2.6,10,3.7,83,38.2,64,6.9,4.24,11.8,155.8,73.2,31.4,36,264,11.76,5.25,0,0,6,Justin Fields
2022,23,CHI,QB,15,15,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,4.63,11.7,149.5,85.2,56.3,55,359,14.75,5.05,1,2,16,Justin Fields
2023,24,CHI,QB,13,13,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58,6.9,5.29,11.3,197.1,86.3,46.1,44,285,10.63,5.5,1,1,13,Justin Fields
2024,25,PIT,QB,10,6,106,161,65.8,1106,5,3.1,1,0.6,45,42.9,55,6.9,5.86,10.4,110.6,93.3,50.8,16,124,9.04,5.55,0,1,6,Justin Fields
2022,24,PIT,QB,13,12,245,389,63.0,2404,7,1.8,9,2.3,123,44.0,57,6.2,4.7,9.8,184.9,76.7,53.6,27,182,6.49,5.34,3,4,7,Kenny Pickett
2023,25,PIT,QB,12,12,201,324,62.0,2070,6,1.9,4,1.2,91,40.3,72,6.4,5.29,10.3,172.5,81.4,38.1,23,173,6.63,5.47,3,3,6,Kenny Pickett
2024,26,PHI,QB,5,1,25,42,59.5,291,2,4.8,1,2.4,12,41.3,49,6.9,5.5,11.6,58.2,86.5,75.7,4,33,8.7,5.61,0,0,1,Kenny Pickett
2020,24,CIN,QB,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67,6.7,5.72,10.2,268.8,89.8,48.5,32,231,7.34,5.64,0,0,7,Joe Burrow
2021,25,CIN,QB,16,16,366,520,70.4,4611,34,6.5,14,2.7,202,47.6,82,8.9,7.51,12.6,288.2,108.3,60.2,51,370,8.93,7.43,2,3,15,Joe Burrow
2022,26,CIN,QB,16,16,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60,7.4,6.76,10.8,279.7,100.8,60.8,41,259,6.34,6.52,3,4,17,Joe Burrow
2023,27,CIN,QB,10,10,244,365,66.8,2309,15,4.1,6,1.6,115,46.0,64,6.3,5.55,9.5,230.9,91.0,51.6,24,180,6.17,5.47,0,0,8,Joe Burrow
