Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2020,28,GNB,WR,14,14,149,115,0,11.9,0,0,,,8.2,0.0,77.2,9.2,0,,0.0,115,11.9,1374,18,1,Davante Adams
2021,29,GNB,WR,16,16,169,123,0,12.6,0,0,,,7.7,0.0,72.8,9.2,0,,0.0,123,12.6,1553,11,0,Davante Adams
2022,30,LVR,WR,17,17,180,100,-1,15.2,0,0,0.0,4,5.9,-0.1,55.6,8.4,3,-0.3,0.2,103,14.7,1515,14,1,Davante Adams
2023,31,LVR,WR,17,17,175,103,0,11.1,0,0,,,6.1,0.0,58.9,6.5,0,,0.0,103,11.1,1144,8,0,Davante Adams
2024,32,2TM,WR,14,14,141,85,0,12.5,0,0,,,6.1,0.0,60.3,7.5,0,,0.0,85,12.5,1063,8,0,Davante Adams
2024,32,LVR,WR,3,3,27,18,0,11.6,0,0,,,6.0,0.0,66.7,7.7,0,,0.0,18,11.6,209,1,0,Davante Adams
2024,32,NYJ,WR,11,11,114,67,0,12.7,0,0,,,6.1,0.0,58.8,7.5,0,,0.0,67,12.7,854,7,0,Davante Adams
2023,22,DET,WR,12,10,42,24,29,14.8,1,1,100.0,19,2.0,2.4,57.1,8.4,3,9.7,0.3,27,14.2,383,3,1,Jameson Williams
2024,23,DET,WR,15,11,91,58,61,17.3,1,5,63.6,15,3.9,4.1,63.7,11.0,11,5.5,0.7,69,15.4,1062,8,0,Jameson Williams
2022,24,BAL,RB,8.0,8.0,92.0,42.0,1.0,3,62.5,20,5.7,5.3,11.5,8.0,7.0,6.0,0.9,87.5,5.3,99.0,5.7,562.0,3.0,0.0,J.K. Dobbins
2023,25,BAL,RB,1.0,1.0,8.0,15.0,0.0,0,66.7,10,2.8,15.0,8.0,3.0,2.0,7.5,2.0,66.7,5.0,10.0,3.7,37.0,1.0,0.0,J.K. Dobbins
2024,26,LAC,RB,13.0,11.0,195.0,153.0,0.0,6,26.3,15,4.6,11.8,15.0,38.0,32.0,4.8,2.5,84.2,4.0,227.0,4.7,1058.0,9.0,0.0,J.K. Dobbins
2020,24,NWE,WR,14,9,81,59,9,12.4,0,0,50.0,7,4.2,0.6,72.8,9.0,2,4.5,0.1,61,12.1,738,0,1,Jakobi Meyers
2021,25,NWE,WR,17,16,126,83,9,10.4,0,0,100.0,9,4.9,0.5,65.9,6.9,1,9.0,0.1,84,10.4,875,2,1,Jakobi Meyers
2022,26,NWE,WR,14,13,96,67,-11,12.0,0,2,100.0,7,4.8,-0.8,69.8,8.4,2,-5.5,0.1,69,11.5,793,6,2,Jakobi Meyers
2023,27,LVR,WR,16,16,106,71,24,11.4,2,3,75.0,17,4.4,1.5,67.0,7.6,4,6.0,0.3,75,11.1,831,10,0,Jakobi Meyers
2024,28,LVR,WR,15,15,129,87,23,11.8,0,1,50.0,20,5.8,1.5,67.4,8.0,2,11.5,0.1,89,11.8,1050,4,0,Jakobi Meyers
2019,22,CAR,WR,15,15,135,87,40,13.5,0,3,66.7,13,5.8,2.7,64.4,8.7,6,6.7,0.4,93,13.1,1215,4,2,D.J. Moore
2020,23,CAR,WR,15,14,118,66,22,18.1,0,1,50.0,21,4.4,1.5,55.9,10.1,2,11.0,0.1,68,17.9,1215,4,0,D.J. Moore
2021,24,CAR,WR,17,17,163,93,48,12.4,0,4,75.0,14,5.5,2.8,57.1,7.1,8,6.0,0.5,101,11.9,1205,4,1,D.J. Moore
2022,25,CAR,WR,17,17,118,63,53,14.1,0,3,80.0,11,3.7,3.1,53.4,7.5,10,5.3,0.6,73,12.9,941,7,0,D.J. Moore
2023,26,CHI,WR,17,17,136,96,21,14.2,1,1,50.0,16,5.6,1.2,70.6,10.0,4,5.3,0.2,100,13.9,1385,9,1,D.J. Moore
2024,27,CHI,WR,17,17,140,98,75,9.9,0,3,71.4,14,5.8,4.4,70.0,6.9,14,5.4,0.8,112,9.3,1041,6,1,D.J. Moore
2024,23,LAR,WR,11,11,106,79,46,12.5,1,2,63.6,9,7.2,4.2,74.5,9.3,11,4.2,1.0,90,11.5,1036,4,0,Puka Nacua
2024,24,GNB,WR,17,10,75,55,163,15.6,1,7,65.0,33,3.2,9.6,73.3,11.4,20,8.2,1.2,75,13.6,1020,7,3,Jayden Reed
2017,23,KAN,WR,15,13,105,75,59,15.8,0,3,35.3,16,5.0,3.9,71.4,11.3,17,3.5,1.1,92,13.5,1242,7,2,Tyreek Hill
2018,24,KAN,WR,16,16,137,87,151,17.0,1,7,63.6,33,5.4,9.4,63.5,10.8,22,6.9,1.4,109,15.0,1630,13,0,Tyreek Hill
2019,25,KAN,WR,12,12,89,58,23,14.8,0,1,50.0,5,4.8,1.9,65.2,9.7,8,2.9,0.7,66,13.4,883,7,0,Tyreek Hill
2020,26,KAN,WR,15,15,135,87,123,14.7,2,5,69.2,32,5.8,8.2,64.4,9.5,13,9.5,0.9,100,14.0,1399,17,1,Tyreek Hill
2021,27,KAN,WR,17,16,159,111,96,11.2,0,4,66.7,33,6.5,5.6,69.8,7.8,9,10.7,0.5,120,11.1,1335,9,2,Tyreek Hill
2022,28,MIA,WR,17,17,170,119,32,14.4,1,3,57.1,10,7.0,1.9,70.0,10.1,7,4.6,0.4,126,13.8,1742,8,1,Tyreek Hill
2023,29,MIA,WR,16,16,171,119,15,15.1,0,2,33.3,14,7.4,0.9,69.6,10.5,6,2.5,0.4,125,14.5,1814,13,1,Tyreek Hill
2024,30,MIA,WR,17,17,123,81,53,11.8,0,2,62.5,16,4.8,3.1,65.9,7.8,8,6.6,0.5,89,11.4,1012,6,0,Tyreek Hill
2022,23,HOU,WR,10,7,66,37,0,13.0,0,0,,,3.7,0.0,56.1,7.3,0,,0.0,37,13.0,481,2,0,Nico Collins
2023,24,HOU,WR,15,10,109,80,7,16.2,0,0,100.0,7,5.3,0.5,73.4,11.9,1,7.0,0.1,81,16.1,1304,8,1,Nico Collins
2024,25,HOU,WR,12,12,99,68,0,14.8,0,0,,,5.7,0.0,68.7,10.2,0,,0.0,68,14.8,1006,7,0,Nico Collins
2023,24,TAM,RB,17,17,272,549,3,23,54.3,43,3.6,32.3,16.0,70,64,8.6,3.8,91.4,7.8,336,4.6,1539,9,3,Rachaad White
2024,25,TAM,RB,16,15,144,393,6,18,54.4,32,4.3,24.6,9.0,57,51,7.7,3.2,89.5,6.9,195,5.2,1006,9,3,Rachaad White
2015,22,TAM,WR,15,14,148,74,0,16.3,0,0,,,4.9,0.0,50.0,8.1,0,,0.0,74,16.3,1206,3,1,Mike Evans
2016,23,TAM,WR,16,16,173,96,0,13.8,0,0,,,6.0,0.0,55.5,7.6,0,,0.0,96,13.8,1321,12,0,Mike Evans
2017,24,TAM,WR,15,15,136,71,0,14.1,0,0,,,4.7,0.0,52.2,7.4,0,,0.0,71,14.1,1001,5,1,Mike Evans
2018,25,TAM,WR,16,16,138,86,0,17.7,0,0,,,5.4,0.0,62.3,11.0,0,,0.0,86,17.7,1524,8,2,Mike Evans
2019,26,TAM,WR,13,13,118,67,0,17.3,0,0,,,5.2,0.0,56.8,9.8,0,,0.0,67,17.3,1157,8,0,Mike Evans
2020,27,TAM,WR,16,16,109,70,0,14.4,0,0,,,4.4,0.0,64.2,9.2,0,,0.0,70,14.4,1006,13,0,Mike Evans
2021,28,TAM,WR,16,16,114,74,10,14.0,0,1,100.0,10,4.6,0.6,64.9,9.1,1,10.0,0.1,75,13.9,1045,14,0,Mike Evans
2022,29,TAM,WR,15,15,127,77,0,14.6,0,0,,,5.1,0.0,60.6,8.9,0,,0.0,77,14.6,1124,6,0,Mike Evans
2023,30,TAM,WR,17,17,136,79,0,15.9,0,0,,,4.6,0.0,58.1,9.2,0,,0.0,79,15.9,1255,13,0,Mike Evans
2024,31,TAM,WR,14,14,110,74,0,13.6,0,0,,,5.3,0.0,67.3,9.1,0,,0.0,74,13.6,1004,11,0,Mike Evans
2020,23,SEA,WR,16,16,129,83,0,15.7,0,0,,,5.2,0.0,64.3,10.1,0,,0.0,83,15.7,1303,10,1,D.K. Metcalf
2021,24,SEA,WR,17,17,129,75,6,12.9,0,0,100.0,6,4.4,0.4,58.1,7.5,1,6.0,0.1,76,12.8,973,12,1,D.K. Metcalf
2022,25,SEA,WR,17,17,141,90,0,11.6,0,0,,,5.3,0.0,63.8,7.4,0,,0.0,90,11.6,1048,6,2,D.K. Metcalf
2023,26,SEA,WR,16,16,119,66,0,16.9,0,0,,,4.1,0.0,55.5,9.4,0,,0.0,66,16.9,1114,8,0,D.K. Metcalf
2024,27,SEA,WR,15,12,108,66,0,15.0,0,0,,,4.4,0.0,61.1,9.2,0,,0.0,66,15.0,992,5,2,D.K. Metcalf
2021,24,CHI,WR,17,14,140,81,32,13.0,1,2,33.3,15,4.8,1.9,57.9,7.5,6,5.3,0.4,87,12.5,1087,5,0,Darnell Mooney
2022,25,CHI,WR,12,12,61,40,2,12.3,0,0,0.0,2,3.3,0.2,65.6,8.1,1,2.0,0.1,41,12.1,495,2,0,Darnell Mooney
2023,26,CHI,WR,15,14,61,31,5,13.4,0,0,0.0,3,2.1,0.3,50.8,6.8,2,2.5,0.1,33,12.7,419,1,0,Darnell Mooney
2024,27,ATL,WR,16,16,106,64,0,15.5,0,0,,,4.0,0.0,60.4,9.4,0,,0.0,64,15.5,992,5,0,Darnell Mooney
2022,25,SFO,WR,16,4,56,35,0,11.9,0,0,55.4,44,2.2,0.0,62.5,7.4,0,0.0,35,11.9,416,1,1,0,Jauan Jennings
2023,26,SFO,WR,13,2,33,19,0,13.9,0,0,48.5,31,1.5,0.0,57.6,8.0,0,0.0,19,13.9,265,1,0,0,Jauan Jennings
2024,27,SFO,WR,15,10,113,77,0,12.7,0,0,54.9,45,5.1,0.0,68.1,8.6,0,0.0,77,12.7,975,6,1,0,Jauan Jennings
2022,24,NWE,RB,17,7,210,421,1,13,39.8,40,5.0,24.8,12.4,88,69,6.1,4.1,78.4,4.8,279,5.2,1461,6,4,Rhamondre Stevenson
2023,25,NWE,RB,12,12,156,238,0,8,35.3,34,4.0,19.8,13.0,51,38,6.3,3.2,74.5,4.7,194,4.4,857,4,1,Rhamondre Stevenson
2024,26,NWE,RB,15,14,207,168,1,8,39.0,16,3.9,11.2,13.8,41,33,5.1,2.2,80.5,4.1,240,4.0,969,8,7,Rhamondre Stevenson
2023,24,WAS,RB,15,15,178,368,4,15,53.5,51,4.1,24.5,11.9,43,36,10.2,2.4,83.7,8.6,214,5.1,1101,9,4,Brian Robinson Jr.
2024,25,WAS,RB,14,13,187,159,0,4,44.0,32,4.3,11.4,13.4,25,20,8.0,1.4,80.0,6.4,207,4.6,958,8,2,Brian Robinson Jr.
2019,22,BAL,QB,15,15,176,0,0,0,,47,6.9,0.0,11.7,0,0,0.0,,,176,6.9,1206,7,9,0,Lamar Jackson
2020,23,BAL,QB,15,15,159,0,0,0,,50,6.3,0.0,10.6,0,0,0.0,,,159,6.3,1005,7,10,0,Lamar Jackson
2021,24,BAL,QB,12,12,133,0,0,0,,31,5.8,0.0,11.1,0,0,0.0,,,133,5.8,767,2,6,0,Lamar Jackson
2022,25,BAL,QB,12,12,112,0,0,0,,79,6.8,0.0,9.3,0,0,0.0,,,112,6.8,764,3,5,0,Lamar Jackson
2023,26,BAL,QB,16,16,148,0,0,0,,30,5.5,0.0,9.3,0,0,0.0,,,148,5.5,821,5,11,0,Lamar Jackson
2024,27,BAL,QB,17,17,139,0,0,0,,48,6.6,0.0,8.2,0,0,0.0,,,139,6.6,915,4,10,0,Lamar Jackson
2021,22,CIN,WR,14,14,110,74,0,14.7,0,0,,,5.3,0.0,67.3,9.9,0,,0.0,74,14.7,1091,6,1,Tee Higgins
2022,23,CIN,WR,16,14,109,74,0,13.9,0,0,,,4.6,0.0,67.9,9.4,0,,0.0,74,13.9,1029,7,0,Tee Higgins
2023,24,CIN,WR,12,11,76,42,0,15.6,0,0,,,3.5,0.0,55.3,8.6,0,,0.0,42,15.6,656,5,0,Tee Higgins
2024,25,CIN,WR,12,9,109,73,0,12.5,0,0,,,6.1,0.0,67.0,8.4,0,,0.0,73,12.5,911,10,1,Tee Higgins
2024,23,SEA,RB,17,6,135,340,1,6,40.4,32,4.2,20.0,7.9,52,42,8.1,2.5,80.8,6.5,177,5.1,909,9,0,Zach Charbonnet
2018,23,KAN,RB,11,11,181,378,7,16,62.9,67,4.6,34.4,16.5,35,26,14.5,2.4,74.3,10.8,207,5.8,1202,14,0,Kareem Hunt
2019,24,CLE,RB,8,3,43,285,1,17,52.3,29,4.2,35.6,5.4,44,37,7.7,4.6,84.1,6.5,80,5.8,464,3,1,Kareem Hunt
2020,25,CLE,RB,16,5,198,304,5,19,54.9,26,4.2,19.0,12.4,51,38,8.0,2.4,74.5,6.0,236,4.9,1145,11,2,Kareem Hunt
2021,26,CLE,RB,8,1,78,174,0,10,51.9,23,4.9,21.8,9.8,27,22,7.9,2.8,81.5,6.4,100,5.6,560,5,0,Kareem Hunt
2022,27,CLE,RB,17,0,123,210,1,11,38.6,24,3.8,12.4,7.2,44,35,6.0,2.1,79.5,4.8,158,4.3,678,4,1,Kareem Hunt
2023,28,CLE,RB,15,2,135,84,0,5,38.1,13,3.0,5.6,9.0,21,15,5.6,1.0,71.4,4.0,150,3.3,495,9,0,Kareem Hunt
2024,29,KAN,RB,13,8,200,176,0,10,53.1,26,3.6,13.5,15.4,32,23,7.7,1.8,71.9,5.5,223,4.1,904,7,0,Kareem Hunt
2024,22,MIN,WR,15,15,99,63,20,13.9,1,1,100.0,9,4.2,1.3,63.6,8.8,3,6.7,0.2,66,13.6,895,10,0,Jordan Addison
2023,22,PIT,WR,17,16,106,63,18,18.1,0,2,66.7,16,3.7,1.1,59.4,10.8,3,6.0,0.2,66,17.5,1158,5,3,George Pickens
2024,23,PIT,WR,14,12,103,59,-6,15.3,0,0,50.0,4,4.2,-0.4,57.3,8.7,2,-3.0,0.1,61,14.7,894,3,1,George Pickens
2018,23,TEN,TE,13,12,30,20,0,12.9,0,0,,,1.5,0.0,66.7,8.6,0,,0.0,20,12.9,258,3,1,Jonnu Smith
2019,24,TEN,TE,16,14,44,35,78,12.5,0,2,100.0,57,2.2,4.9,79.5,10.0,4,19.5,0.3,39,13.3,517,3,0,Jonnu Smith
2020,25,TEN,TE,15,14,65,41,4,10.9,1,1,50.0,3,2.7,0.3,63.1,6.9,2,2.0,0.1,43,10.5,452,9,0,Jonnu Smith
2021,26,NWE,TE,16,11,45,28,40,10.5,0,2,44.4,9,1.8,2.5,62.2,6.5,9,4.4,0.6,37,9.0,334,1,1,Jonnu Smith
2022,27,NWE,TE,14,8,38,27,5,9.1,0,1,100.0,5,1.9,0.4,71.1,6.4,1,5.0,0.1,28,8.9,250,0,1,Jonnu Smith
2023,28,ATL,TE,17,6,70,50,0,11.6,0,0,0.0,,2.9,0.0,71.4,8.3,1,0.0,0.1,51,11.4,582,3,1,Jonnu Smith
2024,29,MIA,TE,17,6,111,88,-1,10.0,0,0,0.0,,5.2,-0.1,79.3,8.0,2,-0.5,0.1,90,9.8,883,8,2,Jonnu Smith
2023,24,SFO,RB,17,0,40,31,0,1,50.0,13,5.2,1.8,2.4,4,3,10.3,0.2,75.0,7.8,43,5.5,237,3,0,Jordan Mason
2024,25,SFO,RB,12,6,153,91,0,5,64.3,24,5.2,7.6,12.8,14,11,8.3,0.9,78.6,6.5,164,5.4,880,3,3,Jordan Mason
2023,23,SEA,RB,15,15,219,259,1,9,43.2,64,4.1,17.3,14.6,37,29,8.9,1.9,78.4,7.0,248,4.7,1164,9,1,Kenneth Walker III
2024,24,SEA,RB,11,11,153,299,1,19,54.7,21,3.7,27.2,13.9,53,46,6.5,4.2,86.8,5.6,199,4.4,872,8,1,Kenneth Walker III
2022,22,DEN,RB,4,4,47,76,0,4,31.8,13,4.3,19.0,11.8,22,16,4.8,4.0,72.7,3.5,63,4.4,280,0,1,Javonte Williams
2023,23,DEN,RB,16,13,217,228,2,10,48.3,18,3.6,14.3,13.6,58,47,4.9,2.9,81.0,3.9,264,3.8,1002,5,1,Javonte Williams
2024,24,DEN,RB,17,11,139,346,0,14,37.1,34,3.7,20.4,8.2,70,52,6.7,3.1,74.3,4.9,191,4.5,859,4,2,Javonte Williams
2022,24,PHI,WR,17,17,136,95,0,12.6,0,0,,,5.6,0.0,69.9,8.8,0,,0.0,95,12.6,1196,7,1,DeVonta Smith
2023,25,PHI,WR,16,16,112,81,0,13.2,0,0,,,5.1,0.0,72.3,9.5,0,,0.0,81,13.2,1066,7,1,DeVonta Smith
2024,26,PHI,WR,13,13,89,68,1,12.3,0,0,0.0,1,5.2,0.1,76.4,9.4,1,1.0,0.1,69,12.1,834,8,0,DeVonta Smith
2023,23,BUF,WR,17,10,45,39,10,15.7,0,1,100.0,10,2.3,0.6,86.7,13.6,1,10.0,0.1,40,15.5,621,2,1,Khalil Shakir
2024,24,BUF,WR,15,9,100,76,4,10.8,0,0,0.0,2,5.1,0.3,76.0,8.2,2,2.0,0.1,78,10.6,825,4,1,Khalil Shakir
2014,25,KAN,TE,16,11,87,67,0,12.9,0,0,,,4.2,0.0,77.0,9.9,0,,0.0,67,12.9,862,5,4,Travis Kelce
2015,26,KAN,TE,16,16,103,72,0,12.2,0,0,,,4.5,0.0,69.9,8.5,0,,0.0,72,12.2,875,5,2,Travis Kelce
2016,27,KAN,TE,16,15,117,85,-5,13.2,0,0,0.0,-5,5.3,-0.3,72.6,9.6,1,-5.0,0.1,86,13.0,1120,4,0,Travis Kelce
2017,28,KAN,TE,15,15,122,83,7,12.5,0,2,100.0,4,5.5,0.5,68.0,8.5,2,3.5,0.1,85,12.3,1045,8,0,Travis Kelce
2018,29,KAN,TE,16,16,150,103,0,13.0,0,0,,,6.4,0.0,68.7,8.9,0,,0.0,103,13.0,1336,10,2,Travis Kelce
2019,30,KAN,TE,16,16,136,97,4,12.7,1,1,100.0,4,6.1,0.3,71.3,9.0,1,4.0,0.1,98,12.6,1233,6,1,Travis Kelce
2020,31,KAN,TE,15,15,145,105,0,13.5,0,0,,,7.0,0.0,72.4,9.8,0,,0.0,105,13.5,1416,11,1,Travis Kelce
2021,32,KAN,TE,16,16,134,92,3,12.2,1,1,50.0,4,5.8,0.2,68.7,8.4,2,1.5,0.1,94,12.0,1128,10,1,Travis Kelce
2022,33,KAN,TE,17,17,152,110,5,12.2,0,1,100.0,4,6.5,0.3,72.4,8.8,2,2.5,0.1,112,12.0,1343,12,1,Travis Kelce
2023,34,KAN,TE,15,15,121,93,0,10.6,0,0,,,6.2,0.0,76.9,8.1,0,,0.0,93,10.6,984,5,1,Travis Kelce
2024,35,KAN,TE,16,16,133,97,1,8.5,0,0,100.0,1,6.1,0.1,72.9,6.2,1,1.0,0.1,98,8.4,824,3,2,Travis Kelce
2023,23,IND,WR,17,16,65,32,0,16.1,0,0,46.2,58,1.9,0.0,49.2,7.9,0,0.0,32,16.1,514,2,0,Alec Pierce
2024,24,IND,WR,16,13,69,37,0,22.3,0,0,52.2,65,2.3,0.0,53.6,11.9,0,0.0,37,22.3,824,7,0,Alec Pierce
2023,25,PIT,RB,17,0,149,370,0,19,44.6,30,5.3,21.8,8.8,74,61,6.1,3.6,82.4,5.0,210,5.5,1154,4,4,Jaylen Warren
2024,26,PIT,RB,15,0,120,310,0,16,46.8,29,4.3,20.7,8.0,47,38,8.2,2.5,80.9,6.6,158,5.2,821,1,2,Jaylen Warren
2024,23,JAX,RB,16,1,168,54,0,1,25.0,28,4.6,3.4,10.5,12,7,7.7,0.4,58.3,4.5,175,4.7,820,7,4,Tank Bigsby
2024,23,IND,WR,14,8,107,72,12,11.2,0,0,0.0,13,5.1,0.9,67.3,7.5,1,12.0,0.1,73,11.2,815,5,0,Josh Downs
2023,24,JAX,RB,17,17,267,476,1,23,49.3,56,3.8,28.0,15.7,73,58,8.2,3.4,79.5,6.5,325,4.6,1484,12,0,Travis Etienne
2024,25,JAX,RB,15,15,150,254,0,13,38.5,26,3.7,16.9,10.0,52,39,6.5,2.6,75.0,4.9,189,4.3,812,2,1,Travis Etienne
2021,24,IND,WR,17,17,129,88,44,12.3,0,1,40.0,25,5.2,2.6,68.2,8.4,5,8.8,0.3,93,12.1,1126,6,1,Michael Pittman Jr.
2022,25,IND,WR,16,16,141,99,30,9.3,0,2,66.7,19,6.2,1.9,70.2,6.6,3,10.0,0.2,102,9.4,955,4,2,Michael Pittman Jr.
2023,26,IND,WR,16,15,156,109,0,10.6,0,0,,,6.8,0.0,69.9,7.4,0,,0.0,109,10.6,1152,4,2,Michael Pittman Jr.
2024,27,IND,WR,16,14,111,69,0,11.7,0,0,,,4.3,0.0,62.2,7.3,0,,0.0,69,11.7,808,3,1,Michael Pittman Jr.
2020,24,SFO,WR,7,5,44,33,26,11.8,0,1,50.0,10,4.7,3.7,75.0,8.9,8,3.3,1.1,41,10.2,417,1,0,Deebo Samuel
2021,25,SFO,WR,16,15,121,77,365,18.2,8,21,54.2,49,4.8,22.8,63.6,11.6,59,6.2,3.7,136,13.0,1770,14,4,Deebo Samuel
2022,26,SFO,WR,13,12,94,56,232,11.3,3,8,40.5,51,4.3,17.8,59.6,6.7,42,5.5,3.2,98,8.8,864,5,3,Deebo Samuel
2023,27,SFO,WR,15,15,89,60,225,14.9,5,13,67.6,23,4.0,15.0,67.4,10.0,37,6.1,2.5,97,11.5,1117,12,1,Deebo Samuel
2024,28,SFO,WR,15,15,81,51,136,13.1,1,5,45.2,13,3.4,9.1,63.0,8.3,42,3.2,2.8,93,8.7,806,4,2,Deebo Samuel
2023,24,CLE,RB,17,12,204,319,5,16,41.3,50,4.0,18.8,12.0,63,44,7.3,2.6,69.8,5.1,248,4.6,1132,9,1,Jerome Ford
2024,25,CLE,RB,14,6,104,225,0,10,37.2,26,5.4,16.1,7.4,43,37,6.1,2.6,86.0,5.2,141,5.6,790,3,0,Jerome Ford
2019,23,CAR,WR,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,0.0,0,,0,0,3,Ray-Ray McCloud
2020,24,PIT,WR,16,2,22,20,65,3.9,0,1,50.0,58,1.3,4.1,90.9,3.5,4,16.3,0.3,24,5.9,142,0,2,Ray-Ray McCloud
2021,25,PIT,WR,16,5,66,39,15,7.1,0,0,100.0,10,2.4,0.9,59.1,4.2,2,7.5,0.1,41,7.1,292,0,4,Ray-Ray McCloud
2022,26,SFO,WR,17,2,25,14,78,17.4,1,1,25.0,71,0.8,4.6,56.0,9.7,4,19.5,0.2,18,17.8,321,2,2,Ray-Ray McCloud
2023,27,SFO,WR,12,1,15,12,30,11.3,0,2,100.0,15,1.0,2.5,80.0,9.0,3,10.0,0.3,15,11.0,165,0,1,Ray-Ray McCloud
2024,28,ATL,WR,17,13,87,62,79,11.1,0,3,60.0,20,3.6,4.6,71.3,7.9,10,7.9,0.6,72,10.6,765,1,4,Ray-Ray McCloud
2022,23,BAL,WR,6,5,28,15,0,19.0,0,0,,,2.5,0.0,53.6,10.2,0,,0.0,15,19.0,285,2,1,Rashod Bateman
2023,24,BAL,WR,16,12,56,32,18,11.5,0,1,100.0,18,2.0,1.1,57.1,6.6,1,18.0,0.1,33,11.7,385,1,0,Rashod Bateman
2024,25,BAL,WR,17,14,72,45,0,16.8,0,0,,,2.6,0.0,62.5,10.5,0,,0.0,45,16.8,756,9,0,Rashod Bateman
2022,24,MIA,WR,17,17,117,75,26,18.1,0,0,100.0,9,4.4,1.5,64.1,11.6,3,8.7,0.2,78,17.7,1382,8,1,Jaylen Waddle
2023,25,MIA,WR,14,14,104,72,12,14.1,0,1,33.3,12,5.1,0.9,69.2,9.8,3,4.0,0.2,75,13.7,1026,4,0,Jaylen Waddle
2024,26,MIA,WR,15,15,83,58,12,12.8,0,1,75.0,6,3.9,0.8,69.9,9.0,4,3.0,0.3,62,12.2,756,2,0,Jaylen Waddle
2014,22,SDG,WR,14,14,121,77,0,10.2,0,0,,,5.5,0.0,63.6,6.5,0,,0.0,77,10.2,783,4,2,Keenan Allen
2015,23,SDG,WR,8,8,89,67,0,10.8,0,0,,,8.4,0.0,75.3,8.1,0,,0.0,67,10.8,725,4,1,Keenan Allen
2016,24,SDG,WR,1,1,7,6,0,10.5,0,0,,,6.0,0.0,85.7,9.0,0,,0.0,6,10.5,63,0,0,Keenan Allen
2017,25,LAC,WR,16,15,159,102,9,13.7,0,0,50.0,6,6.4,0.6,64.2,8.8,2,4.5,0.1,104,13.5,1402,6,1,Keenan Allen
2018,26,LAC,WR,16,14,136,97,75,12.3,0,4,44.4,28,6.1,4.7,71.3,8.8,9,8.3,0.6,106,12.0,1271,6,3,Keenan Allen
2019,27,LAC,WR,16,16,149,104,16,11.5,0,1,33.3,18,6.5,1.0,69.8,8.0,3,5.3,0.2,107,11.4,1215,6,0,Keenan Allen
2020,28,LAC,WR,14,13,147,100,-1,9.9,0,0,0.0,-1,7.1,-0.1,68.0,6.7,1,-1.0,0.1,101,9.8,991,8,3,Keenan Allen
2021,29,LAC,WR,16,16,157,106,0,10.7,0,0,,,6.6,0.0,67.5,7.2,0,,0.0,106,10.7,1138,6,1,Keenan Allen
2022,30,LAC,WR,10,10,89,66,8,11.4,0,1,100.0,8,6.6,0.8,74.2,8.4,1,8.0,0.1,67,11.3,760,4,1,Keenan Allen
2023,31,LAC,WR,13,13,150,108,6,11.5,0,1,100.0,4,8.3,0.5,72.0,8.3,2,3.0,0.2,110,11.4,1249,7,2,Keenan Allen
2024,32,CHI,WR,15,15,121,70,0,10.6,0,0,,,4.7,0.0,57.9,6.1,0,,0.0,70,10.6,744,7,1,Keenan Allen
2021,23,WAS,RB,16,14,258,294,3,12,50.0,73,4.0,18.4,16.1,52,42,7.0,2.6,80.8,5.7,300,4.4,1331,10,6,Antonio Gibson
2022,24,WAS,RB,15,6,149,353,2,18,46.6,26,3.7,23.5,9.9,58,46,7.7,3.1,79.3,6.1,195,4.6,899,5,1,Antonio Gibson
2023,25,WAS,RB,16,2,65,389,2,19,44.1,41,4.1,24.3,4.1,59,48,8.1,3.0,81.4,6.6,113,5.8,654,3,4,Antonio Gibson
2024,26,NWE,RB,17,3,120,206,0,11,51.7,50,4.5,12.1,7.1,29,23,9.0,1.4,79.3,7.1,143,5.2,744,1,2,Antonio Gibson
2018,23,LAC,RB,14,3,106,404,3,18,52.8,44,5.2,28.9,7.6,53,39,10.4,2.8,73.6,7.6,145,6.6,958,6,1,Austin Ekeler
2019,24,LAC,RB,16,8,132,993,8,42,56.5,84,4.2,62.1,8.3,108,92,10.8,5.8,85.2,9.2,224,6.9,1550,11,3,Austin Ekeler
2020,25,LAC,RB,10,10,116,403,2,20,53.8,28,4.6,40.3,11.6,65,54,7.5,5.4,83.1,6.2,170,5.5,933,3,1,Austin Ekeler
2021,26,LAC,RB,16,16,206,647,8,31,53.2,40,4.4,40.4,12.9,94,70,9.2,4.4,74.5,6.9,276,5.6,1558,20,4,Austin Ekeler
2022,27,LAC,RB,17,17,204,722,5,36,48.0,23,4.5,42.5,12.0,127,107,6.7,6.3,84.3,5.7,311,5.3,1637,18,5,Austin Ekeler
2023,28,LAC,RB,14,14,179,436,1,20,43.2,39,3.5,31.1,12.8,74,51,8.5,3.6,68.9,5.9,230,4.6,1064,6,5,Austin Ekeler
2024,29,WAS,RB,12,6,77,366,0,14,53.7,34,4.8,30.5,6.4,41,35,10.5,2.9,85.4,8.9,112,6.5,733,4,3,Austin Ekeler
2023,23,ATL,RB,17,3,186,193,1,6,39.1,75,3.7,11.4,10.9,23,18,10.7,1.1,78.3,8.4,204,4.3,876,5,0,Tyler Allgeier
