Player,Age,Team,Pos,G,GS,Att,Yds,TD,Rec,Tgt,Y/R,Touch,YScm,RRTD,Fmb,FP
James Pierre,28,PIT,CB,15.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
Justyn Ross,25,KAN,WR,6.0,0.5,0.0,0.0,0.0,3.0,6.0,8.8,3.0,26.5,0.0,0.0,5.65
Steven Sims,27,BAL,WR,7.75,0.75,3.25,21.75,0.125,9.75,14.875,8.649999999999999,13.0,109.75,0.75,1.5,22.225
Tyler Smith,23,DAL,OL,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
Stephen Sullivan,28,CAR,TE,6.0,0.0,0.0,0.0,0.0,2.8,6.4,16.7,2.8,34.2,0.0,0.0,6.220000000000001
Ben VanSumeren,24,PHI,LB,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Xavier Weaver,24,ARI,WR,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0
Brayden Willis,25,SFO,TE,10.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0
Dareke Young,25,SEA,WR,11.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,12.0,0.6666666666666666,8.0,0.0,0.0,1.4666666666666668
Brycen Tremayne,25,WAS,WR,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,-2.0,0.0,0.0,0.8
Dominick Puni,24,SFO,OL,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,-3.0,0.0,0.0,-0.30000000000000004
Kadarius Toney,25,CLE,WR,7.333333333333333,2.333333333333333,5.0,32.833333333333336,0.3333333333333333,16.333333333333332,22.666666666666668,8.0,21.33333333333333,188.0,1.1666666666666667,0.6666666666666666,40.8
Ladd McConkey,23,LAC,WR,16.0,14.0,0.0,0.0,0.0,82.0,112.0,14.0,82.0,1149.0,7.0,2.0,234.9
Nico Collins,25,HOU,WR,12.75,9.25,0.25,1.75,0.0,54.5,83.5,14.375,54.75,809.25,4.5,0.25,161.925
Mike Evans,31,TAM,WR,15.272727272727272,15.181818181818182,0.0909090909090909,0.9090909090909092,0.0,76.0,130.0909090909091,15.2,76.0909090909091,1154.0,9.545454545454543,0.3636363636363636,247.94545454545454
Dyami Brown,25,WAS,WR,15.75,2.5,1.5,9.25,0.0,14.75,25.5,16.675,16.25,205.25,1.0,0.25,40.775000000000006
Terry McLaurin,29,WAS,WR,16.166666666666668,16.166666666666668,2.0,12.166666666666666,0.0,76.66666666666667,121.0,14.000000000000002,78.66666666666667,1075.3333333333333,6.333333333333333,0.5,221.2
George Pickens,23,PIT,WR,16.0,13.333333333333334,2.6666666666666665,12.0,0.3333333333333333,58.0,97.66666666666669,16.266666666666666,60.66666666666666,959.0,4.333333333333333,1.3333333333333333,177.23333333333335
Courtland Sutton,29,DEN,WR,14.0,11.714285714285714,0.7142857142857143,3.0,0.0,54.142857142857146,92.28571428571428,15.285714285714286,54.85714285714285,765.8571428571429,4.571428571428571,0.8571428571428571,156.44285714285712
Curtis Samuel,28,BUF,WR,13.125,7.5,15.75,91.125,0.875,43.5,66.375,9.5,59.25,545.625,3.75,0.375,119.8125
T.J. Hockenson,27,MIN,TE,12.375,10.375,0.125,0.0,0.0,58.5,86.375,10.95,58.625,614.5,3.625,0.5,140.7
Khalil Shakir,24,BUF,WR,15.333333333333334,7.0,1.0,4.666666666666667,0.0,41.66666666666666,55.0,14.2,42.66666666666666,535.6666666666666,2.333333333333333,0.6666666666666666,107.89999999999999
Tyler Higbee,31,LAR,TE,14.22222222222222,13.22222222222222,0.1111111111111111,0.1111111111111111,0.0,40.11111111111112,59.11111111111112,10.077777777777778,40.22222222222222,407.6666666666667,2.6666666666666665,0.2222222222222222,96.43333333333335
Justin Jefferson,25,MIN,WR,15.4,14.8,2.6,6.2,0.2,99.0,146.0,15.14,101.6,1492.6,8.2,0.8,295.85999999999996
DeVonta Smith,26,PHI,WR,15.75,15.5,0.25,0.25,0.0,77.0,110.25,13.099999999999998,77.25,1003.0,6.75,0.75,216.3
Troy Franklin,21,DEN,WR,16.0,6.0,2.0,8.0,0.0,28.0,53.0,9.4,30.0,271.0,2.0,0.0,67.1
Isaiah Likely,24,BAL,TE,16.333333333333332,6.333333333333333,0.0,0.0,0.0,36.0,52.66666666666666,11.833333333333334,36.0,420.3333333333333,4.666666666666667,0.3333333333333333,105.36666666666666
Puka Nacua,23,LAR,WR,14.0,14.0,11.5,67.5,0.5,92.0,133.0,13.35,103.5,1305.5,5.0,0.5,251.55
Dallas Goedert,29,PHI,TE,13.285714285714286,10.857142857142858,0.1428571428571428,0.1428571428571428,0.0,49.85714285714285,68.0,11.628571428571428,50.0,583.7142857142857,3.4285714285714284,0.8571428571428571,127.08571428571427
Dalton Kincaid,25,BUF,TE,14.5,10.0,0.0,0.0,0.0,58.5,83.0,9.7,58.5,560.5,2.0,1.0,124.55000000000001
Jayden Reed,24,GNB,WR,16.5,11.5,15.5,141.0,1.5,59.5,84.5,14.0,75.0,966.0,8.5,2.5,202.10000000000002
Jalen McMillan,23,TAM,WR,13.0,12.0,4.0,43.0,0.0,37.0,58.0,12.5,41.0,504.0,8.0,0.0,135.4
Dontayvion Wicks,23,GNB,WR,16.0,5.5,0.5,0.5,0.0,39.0,67.0,12.75,39.5,498.5,4.5,1.5,112.85
Dawson Knox,28,BUF,TE,14.166666666666666,11.833333333333334,0.1666666666666666,2.1666666666666665,0.0,32.166666666666664,49.833333333333336,11.883333333333333,32.333333333333336,381.6666666666667,3.8333333333333335,0.3333333333333333,92.66666666666667
Van Jefferson,28,PIT,WR,13.571428571428571,8.0,0.7142857142857143,3.857142857142857,0.0,22.428571428571427,41.42857142857143,12.414285714285716,23.142857142857142,301.7142857142857,1.7142857142857142,0.1428571428571428,62.6
Mike Williams,30,PIT,WR,12.4,7.2,1.0,3.4,0.1,35.1,58.0,14.529999999999998,36.1,543.6,3.4,0.0,109.86000000000001
Tucker Kraft,24,GNB,TE,17.0,12.5,1.5,3.0,0.0,40.5,55.0,12.8,42.0,534.0,4.5,0.5,119.9
Xavier Hutchinson,24,HOU,WR,16.0,1.5,2.5,24.5,0.0,10.0,22.5,10.55,12.5,128.0,0.0,0.0,22.8
Jalen Nailor,25,MIN,WR,12.666666666666666,2.6666666666666665,1.0,-1.3333333333333333,0.0,13.333333333333334,20.33333333333333,14.8,14.333333333333334,206.0,2.333333333333333,0.3333333333333333,47.26666666666667
Mark Andrews,29,BAL,TE,14.857142857142858,7.857142857142857,1.2857142857142858,1.8571428571428568,0.0,62.285714285714285,90.28571428571428,12.885714285714284,63.57142857142857,791.8571428571429,7.285714285714286,1.0,183.1857142857143
Cade Otton,25,TAM,TE,15.666666666666666,14.0,0.3333333333333333,-1.3333333333333333,0.0,49.333333333333336,73.0,9.733333333333333,49.66666666666666,480.6666666666667,3.333333333333333,1.0,115.4
Jordan Addison,22,MIN,WR,16.0,14.5,2.0,11.0,0.5,66.5,103.5,13.45,68.5,904.0,10.0,0.0,216.9
Cooper Kupp,31,LAR,WR,13.0,11.125,3.25,17.375,0.125,79.25,111.375,12.3125,82.5,989.375,7.25,1.0,219.6875
John Metchie,24,HOU,WR,14.5,1.5,0.5,2.0,0.0,20.0,33.5,10.25,20.5,208.0,0.5,0.5,42.8
Johnny Mundt,30,MIN,TE,12.25,2.25,0.0,0.0,0.0,8.125,10.5,8.4,8.125,68.375,0.5,0.0,17.9625
Cade Stover,24,HOU,TE,15.0,9.0,0.0,0.0,0.0,15.0,22.0,8.9,15.0,133.0,1.0,0.0,34.3
Nelson Agholor,31,BAL,WR,14.9,10.5,1.4,7.1,0.0,38.9,64.7,12.62,40.3,492.9,3.7,0.8,108.79
Calvin Austin III,25,PIT,WR,17.0,4.5,5.5,28.5,0.5,26.5,44.0,12.9,32.0,392.5,3.0,1.5,80.75
Rashod Bateman,25,BAL,WR,12.75,8.75,0.25,4.5,0.0,34.5,56.0,14.625,34.75,485.25,3.25,0.25,102.025
Zach Ertz,34,WAS,TE,13.214285714285714,10.285714285714286,0.1428571428571428,0.5714285714285714,0.0,60.642857142857146,90.28571428571428,10.30714285714286,60.785714285714285,632.7857142857143,4.142857142857143,0.4285714285714285,147.92142857142858
Demarcus Robinson,30,LAR,WR,16.333333333333332,7.555555555555555,0.1111111111111111,2.555555555555556,0.0,27.77777777777778,45.0,12.2875,27.88888888888889,337.3333333333333,3.0,0.6666666666666666,78.17777777777779
Dalton Schultz,28,HOU,TE,15.285714285714286,10.285714285714286,0.0,0.0,0.0,46.142857142857146,67.71428571428571,9.542857142857144,46.142857142857146,469.8571428571428,3.4285714285714284,0.4285714285714285,112.84285714285714
Robert Woods,32,HOU,WR,14.25,12.083333333333334,6.25,42.833333333333336,0.4166666666666667,56.91666666666666,91.08333333333331,11.958333333333334,63.16666666666666,728.9166666666666,3.583333333333333,0.8333333333333334,149.64166666666668
Tylan Wallace,25,BAL,WR,13.5,0.25,0.0,0.0,0.0,4.5,6.75,12.075,4.5,65.0,0.25,0.25,12.0
Mack Hollins,31,BUF,WR,14.22222222222222,4.777777777777778,0.4444444444444444,4.444444444444445,0.0,19.11111111111111,32.77777777777778,13.025,19.55555555555556,248.22222222222223,1.6666666666666667,0.1111111111111111,53.711111111111116
Olamide Zaccheaus,27,WAS,WR,14.833333333333334,5.0,0.8333333333333334,2.833333333333333,0.0,24.83333333333333,39.16666666666666,17.666666666666664,25.666666666666668,335.8333333333333,2.1666666666666665,0.6666666666666666,70.08333333333333
Will Dissly,28,LAC,TE,12.428571428571429,10.428571428571429,0.1428571428571428,1.0,0.0,25.285714285714285,31.428571428571427,11.77142857142857,25.428571428571427,272.7142857142857,2.142857142857143,0.2857142857142857,64.84285714285714
Bo Melton,25,GNB,WR,11.0,0.5,5.5,37.5,0.0,12.0,20.5,12.5,17.5,192.0,0.5,0.0,34.2
Tucker Fisk,25,LAC,TE,7.5,3.5,0.0,0.0,0.0,4.0,4.5,7.3,4.0,24.0,0.0,0.0,6.4
Pat Freiermuth,26,PIT,TE,15.25,9.25,0.0,0.0,0.0,55.0,75.5,9.875,55.0,547.5,4.5,1.0,134.75
Steven Sims,27,BAL,WR,7.75,0.75,3.25,21.75,0.125,9.75,14.875,8.649999999999999,13.0,109.75,0.75,1.5,22.225
Davis Allen,23,LAR,TE,15.0,3.0,0.0,0.0,0.0,8.0,12.0,8.0,8.0,67.0,0.5,0.0,17.7
Romeo Doubs,24,GNB,WR,14.333333333333334,11.666666666666666,0.3333333333333333,3.6666666666666665,0.0,49.0,78.33333333333333,11.533333333333331,49.333333333333336,570.3333333333334,5.0,1.0,134.03333333333333
Hunter Long,26,LAR,TE,9.25,1.25,0.0,0.0,0.0,2.0,3.0,8.3,2.0,17.0,0.0,0.0,3.7
Marvin Mims,22,DEN,WR,16.5,4.5,11.0,36.0,0.0,30.5,42.5,15.0,41.5,476.0,3.5,1.5,96.1
Colby Parkinson,25,LAR,TE,14.2,2.6,0.0,0.0,0.0,17.4,25.4,9.44,17.4,182.4,1.0,0.0,41.64
Diontae Johnson,28,HOU,WR,11.22222222222222,9.22222222222222,2.555555555555556,16.22222222222222,0.0,50.77777777777778,85.88888888888889,10.288888888888888,53.333333333333336,584.3333333333334,3.4444444444444446,1.2222222222222223,127.43333333333332
Anthony Miller,30,BAL,WR,7.857142857142857,2.7142857142857144,1.2857142857142858,5.285714285714286,0.0,21.0,34.285714285714285,8.871428571428572,22.285714285714285,238.14285714285717,1.8571428571428568,0.5714285714285714,54.81428571428571
Jahan Dotson,24,PHI,WR,15.333333333333334,10.666666666666666,1.0,2.0,0.0,34.333333333333336,59.0,12.3,35.333333333333336,421.0,3.6666666666666665,0.0,98.43333333333334
A.J. Brown,27,PHI,WR,15.0,13.666666666666666,0.8333333333333334,11.666666666666666,0.1666666666666666,74.33333333333333,115.83333333333331,16.033333333333335,75.16666666666667,1182.6666666666667,8.333333333333334,1.1666666666666667,240.26666666666668
DJ Chark,28,LAC,WR,10.857142857142858,7.285714285714286,0.2857142857142857,2.857142857142857,0.0,30.857142857142858,56.142857142857146,14.428571428571429,31.142857142857142,445.7142857142857,3.4285714285714284,0.4285714285714285,95.14285714285714
Darnell Washington,23,PIT,TE,17.0,8.0,0.0,0.0,0.0,13.0,17.5,9.6,13.0,130.5,0.5,0.0,29.05
Amari Cooper,30,BUF,WR,13.071428571428571,12.0,1.1428571428571428,4.357142857142857,0.0,59.285714285714285,96.78571428571428,13.764285714285716,60.42857142857143,831.8571428571429,5.357142857142857,0.7857142857142857,173.04285714285714
C.J. Ham,31,MIN,FB,16.25,5.125,4.875,14.25,0.5,10.25,13.375,8.1125,15.125,98.0,0.75,0.25,24.05
Trent Sherfield,28,MIN,WR,16.0,1.5714285714285714,0.0,0.0,0.0,12.285714285714286,21.428571428571427,11.842857142857143,12.285714285714286,144.71428571428572,0.8571428571428571,0.0,31.900000000000002
Keon Coleman,21,BUF,WR,13.0,12.0,1.0,9.0,0.0,29.0,57.0,19.2,30.0,565.0,4.0,0.0,109.5
Josh Oliver,27,MIN,TE,13.4,7.4,0.0,0.0,0.0,14.0,20.4,8.86,14.0,140.2,1.4,0.4,35.620000000000005
Grant Calcaterra,26,PHI,TE,15.666666666666666,5.333333333333333,0.0,0.0,0.0,11.0,14.333333333333334,12.8,11.0,139.33333333333334,0.3333333333333333,0.0,26.933333333333337
Lucas Krull,26,DEN,TE,7.0,1.3333333333333333,0.0,0.0,0.0,9.0,12.333333333333334,9.95,9.0,82.33333333333333,0.3333333333333333,0.0,19.233333333333334
Adam Trautman,27,DEN,TE,15.4,10.8,0.0,0.0,0.0,19.0,27.6,11.28,19.0,206.6,1.8,0.2,50.059999999999995
Derius Davis,24,LAC,WR,16.0,2.0,13.0,70.0,0.0,14.0,17.0,6.5,27.0,159.0,1.0,3.0,29.9
John Bates,27,WAS,TE,16.75,6.25,0.0,0.0,0.0,15.25,22.0,9.65,15.25,148.0,0.5,0.75,31.549999999999997
Malik Heath,24,GNB,WR,13.0,1.0,0.0,0.0,0.0,12.5,18.5,9.0,12.5,111.0,1.5,0.0,32.6
Quentin Johnston,23,LAC,WR,16.0,10.5,3.0,7.5,0.0,46.5,79.0,12.1,49.5,578.5,5.0,0.0,134.35
Devaughn Vele,27,DEN,WR,13.0,7.0,0.0,0.0,0.0,41.0,55.0,11.6,41.0,475.0,3.0,0.0,106.5
Kalif Raymond,30,DET,WR,10.5,3.0,2.4,12.9,0.0,16.7,23.2,14.424999999999995,19.1,240.6,0.8,1.7,42.160000000000004
